season,date,position,team,played,won,draw,lost,goals_for,goals_against,goal_difference,points
2018/19,2018-09-22,17,West Ham,5,1,0,4,5,11,-6,3
2018/19,2018-09-22,18,Newcastle,6,0,2,4,4,8,-4,2
2018/19,2018-09-22,19,Cardiff,6,0,2,4,3,14,-11,2
2018/19,2018-09-22,20,Huddersfield,6,0,2,4,3,14,-11,2
2018/19,2018-09-23,1,Liverpool,6,6,0,0,14,2,12,18
2018/19,2018-09-23,2,Man City,6,5,1,0,19,3,16,16
2018/19,2018-09-23,3,Chelsea,6,5,1,0,14,4,10,16
2018/19,2018-09-23,4,Watford,6,4,1,1,11,6,5,13
2018/19,2018-09-23,5,Tottenham,6,4,0,2,12,7,5,12
2018/19,2018-09-23,6,Arsenal,6,4,0,2,12,9,3,12
2018/19,2018-09-23,7,Man United,6,3,1,2,9,9,0,10
2018/19,2018-09-23,8,Bournemouth,6,3,1,2,10,11,-1,10
2018/19,2018-09-23,9,Leicester,6,3,0,3,11,10,1,9
2018/19,2018-09-23,10,Wolves,6,2,3,1,6,6,0,9
2018/19,2018-09-23,11,Crystal Palace,6,2,1,3,4,6,-2,7
2018/19,2018-09-23,12,Everton,6,1,3,2,8,11,-3,6
2018/19,2018-09-23,13,Brighton,6,1,2,3,8,11,-3,5
2018/19,2018-09-23,14,Southampton,6,1,2,3,6,9,-3,5
2018/19,2018-09-23,15,Fulham,6,1,2,3,8,13,-5,5
2018/19,2018-09-23,16,Burnley,6,1,1,4,7,10,-3,4
2018/19,2018-09-23,17,West Ham,6,1,1,4,5,11,-6,4
2018/19,2018-09-23,18,Newcastle,6,0,2,4,4,8,-4,2
2018/19,2018-09-23,19,Cardiff,6,0,2,4,3,14,-11,2
2018/19,2018-09-23,20,Huddersfield,6,0,2,4,3,14,-11,2
2018/19,2018-09-29,1,Man City,7,6,1,0,21,3,18,19
2018/19,2018-09-29,2,Liverpool,7,6,1,0,15,3,12,19
2018/19,2018-09-29,3,Chelsea,7,5,2,0,15,5,10,17
2018/19,2018-09-29,4,Tottenham,7,5,0,2,14,7,7,15
2018/19,2018-09-29,5,Arsenal,7,5,0,2,14,9,5,15
2018/19,2018-09-29,6,Watford,7,4,1,2,11,8,3,13
2018/19,2018-09-29,7,Leicester,7,4,0,3,13,10,3,12
2018/19,2018-09-29,8,Wolves,7,3,3,1,8,6,2,12
2018/19,2018-09-29,9,Bournemouth,6,3,1,2,10,11,-1,10
2018/19,2018-09-29,10,Man United,7,3,1,3,10,12,-2,10
2018/19,2018-09-29,11,Everton,7,2,3,2,11,11,0,9
2018/19,2018-09-29,12,Crystal Palace,6,2,1,3,4,6,-2,7
2018/19,2018-09-29,13,West Ham,7,2,1,4,8,12,-4,7
2018/19,2018-09-29,14,Brighton,7,1,2,4,8,13,-5,5
2018/19,2018-09-29,15,Southampton,7,1,2,4,6,11,-5,5
2018/19,2018-09-29,16,Fulham,7,1,2,4,8,16,-8,5
2018/19,2018-09-29,17,Burnley,6,1,1,4,7,10,-3,4
2018/19,2018-09-29,18,Newcastle,7,0,2,5,4,10,-6,2
2018/19,2018-09-29,19,Cardiff,6,0,2,4,3,14,-11,2
2018/19,2018-09-29,20,Huddersfield,7,0,2,5,3,16,-13,2
2018/19,2018-09-30,1,Man City,7,6,1,0,21,3,18,19
2018/19,2018-09-30,2,Liverpool,7,6,1,0,15,3,12,19
2018/19,2018-09-30,3,Chelsea,7,5,2,0,15,5,10,17
2018/19,2018-09-30,4,Tottenham,7,5,0,2,14,7,7,15
2018/19,2018-09-30,5,Arsenal,7,5,0,2,14,9,5,15
2018/19,2018-09-30,6,Watford,7,4,1,2,11,8,3,13
2018/19,2018-09-30,7,Leicester,7,4,0,3,13,10,3,12
2018/19,2018-09-30,8,Wolves,7,3,3,1,8,6,2,12
2018/19,2018-09-30,9,Bournemouth,6,3,1,2,10,11,-1,10
2018/19,2018-09-30,10,Man United,7,3,1,3,10,12,-2,10
2018/19,2018-09-30,11,Everton,7,2,3,2,11,11,0,9
2018/19,2018-09-30,12,Burnley,7,2,1,4,9,11,-2,7
2018/19,2018-09-30,13,Crystal Palace,6,2,1,3,4,6,-2,7
2018/19,2018-09-30,14,West Ham,7,2,1,4,8,12,-4,7
2018/19,2018-09-30,15,Brighton,7,1,2,4,8,13,-5,5
2018/19,2018-09-30,16,Southampton,7,1,2,4,6,11,-5,5
2018/19,2018-09-30,17,Fulham,7,1,2,4,8,16,-8,5
2018/19,2018-09-30,18,Newcastle,7,0,2,5,4,10,-6,2
2018/19,2018-09-30,19,Cardiff,7,0,2,5,4,16,-12,2
2018/19,2018-09-30,20,Huddersfield,7,0,2,5,3,16,-13,2
2018/19,2018-10-01,1,Man City,7,6,1,0,21,3,18,19
2018/19,2018-10-01,2,Liverpool,7,6,1,0,15,3,12,19
2018/19,2018-10-01,3,Chelsea,7,5,2,0,15,5,10,17
2018/19,2018-10-01,4,Tottenham,7,5,0,2,14,7,7,15
2018/19,2018-10-01,5,Arsenal,7,5,0,2,14,9,5,15
2018/19,2018-10-01,6,Watford,7,4,1,2,11,8,3,13
2018/19,2018-10-01,7,Bournemouth,7,4,1,2,12,12,0,13
2018/19,2018-10-01,8,Leicester,7,4,0,3,13,10,3,12
2018/19,2018-10-01,9,Wolves,7,3,3,1,8,6,2,12
2018/19,2018-10-01,10,Man United,7,3,1,3,10,12,-2,10
2018/19,2018-10-01,11,Everton,7,2,3,2,11,11,0,9
2018/19,2018-10-01,12,Burnley,7,2,1,4,9,11,-2,7
2018/19,2018-10-01,13,Crystal Palace,7,2,1,4,5,8,-3,7
2018/19,2018-10-01,14,West Ham,7,2,1,4,8,12,-4,7
2018/19,2018-10-01,15,Brighton,7,1,2,4,8,13,-5,5
2018/19,2018-10-01,16,Southampton,7,1,2,4,6,11,-5,5
2018/19,2018-10-01,17,Fulham,7,1,2,4,8,16,-8,5
2018/19,2018-10-01,18,Newcastle,7,0,2,5,4,10,-6,2
2018/19,2018-10-01,19,Cardiff,7,0,2,5,4,16,-12,2
2018/19,2018-10-01,20,Huddersfield,7,0,2,5,3,16,-13,2
2018/19,2018-10-05,1,Man City,7,6,1,0,21,3,18,19
2018/19,2018-10-05,2,Liverpool,7,6,1,0,15,3,12,19
2018/19,2018-10-05,3,Chelsea,7,5,2,0,15,5,10,17
2018/19,2018-10-05,4,Tottenham,7,5,0,2,14,7,7,15
2018/19,2018-10-05,5,Arsenal,7,5,0,2,14,9,5,15
2018/19,2018-10-05,6,Watford,7,4,1,2,11,8,3,13
2018/19,2018-10-05,7,Bournemouth,7,4,1,2,12,12,0,13
2018/19,2018-10-05,8,Leicester,7,4,0,3,13,10,3,12
2018/19,2018-10-05,9,Wolves,7,3,3,1,8,6,2,12
2018/19,2018-10-05,10,Man United,7,3,1,3,10,12,-2,10
2018/19,2018-10-05,11,Everton,7,2,3,2,11,11,0,9
2018/19,2018-10-05,12,Brighton,8,2,2,4,9,13,-4,8
2018/19,2018-10-05,13,Burnley,7,2,1,4,9,11,-2,7
2018/19,2018-10-05,14,Crystal Palace,7,2,1,4,5,8,-3,7
2018/19,2018-10-05,15,West Ham,8,2,1,5,8,13,-5,7
2018/19,2018-10-05,16,Southampton,7,1,2,4,6,11,-5,5
2018/19,2018-10-05,17,Fulham,7,1,2,4,8,16,-8,5
2018/19,2018-10-05,18,Newcastle,7,0,2,5,4,10,-6,2
2018/19,2018-10-05,19,Cardiff,7,0,2,5,4,16,-12,2
2018/19,2018-10-05,20,Huddersfield,7,0,2,5,3,16,-13,2
2018/19,2018-10-06,1,Man City,7,6,1,0,21,3,18,19
2018/19,2018-10-06,2,Liverpool,7,6,1,0,15,3,12,19
2018/19,2018-10-06,3,Tottenham,8,6,0,2,15,7,8,18
2018/19,2018-10-06,4,Chelsea,7,5,2,0,15,5,10,17
2018/19,2018-10-06,5,Bournemouth,8,5,1,2,16,12,4,16
2018/19,2018-10-06,6,Arsenal,7,5,0,2,14,9,5,15
2018/19,2018-10-06,7,Wolves,8,4,3,1,9,6,3,15
2018/19,2018-10-06,8,Man United,8,4,1,3,13,14,-1,13
2018/19,2018-10-06,9,Watford,8,4,1,3,11,12,-1,13
2018/19,2018-10-06,10,Leicester,8,4,0,4,14,12,2,12
2018/19,2018-10-06,11,Everton,8,3,3,2,13,12,1,12
2018/19,2018-10-06,12,Burnley,8,2,2,4,10,12,-2,8
2018/19,2018-10-06,13,Brighton,8,2,2,4,9,13,-4,8
2018/19,2018-10-06,14,Crystal Palace,8,2,1,5,5,9,-4,7
2018/19,2018-10-06,15,West Ham,8,2,1,5,8,13,-5,7
2018/19,2018-10-06,16,Southampton,7,1,2,4,6,11,-5,5
2018/19,2018-10-06,17,Fulham,7,1,2,4,8,16,-8,5
2018/19,2018-10-06,18,Huddersfield,8,0,3,5,4,17,-13,3
2018/19,2018-10-06,19,Newcastle,8,0,2,6,6,13,-7,2
2018/19,2018-10-06,20,Cardiff,8,0,2,6,4,17,-13,2
2018/19,2018-10-07,1,Man City,8,6,2,0,21,3,18,20
2018/19,2018-10-07,2,Chelsea,8,6,2,0,18,5,13,20
2018/19,2018-10-07,3,Liverpool,8,6,2,0,15,3,12,20
2018/19,2018-10-07,4,Arsenal,8,6,0,2,19,10,9,18
2018/19,2018-10-07,5,Tottenham,8,6,0,2,15,7,8,18
2018/19,2018-10-07,6,Bournemouth,8,5,1,2,16,12,4,16
2018/19,2018-10-07,7,Wolves,8,4,3,1,9,6,3,15
2018/19,2018-10-07,8,Man United,8,4,1,3,13,14,-1,13
2018/19,2018-10-07,9,Watford,8,4,1,3,11,12,-1,13
2018/19,2018-10-07,10,Leicester,8,4,0,4,14,12,2,12
2018/19,2018-10-07,11,Everton,8,3,3,2,13,12,1,12
2018/19,2018-10-07,12,Burnley,8,2,2,4,10,12,-2,8
2018/19,2018-10-07,13,Brighton,8,2,2,4,9,13,-4,8
2018/19,2018-10-07,14,Crystal Palace,8,2,1,5,5,9,-4,7
2018/19,2018-10-07,15,West Ham,8,2,1,5,8,13,-5,7
2018/19,2018-10-07,16,Southampton,8,1,2,5,6,14,-8,5
2018/19,2018-10-07,17,Fulham,8,1,2,5,9,21,-12,5
2018/19,2018-10-07,18,Huddersfield,8,0,3,5,4,17,-13,3
2018/19,2018-10-07,19,Newcastle,8,0,2,6,6,13,-7,2
2018/19,2018-10-07,20,Cardiff,8,0,2,6,4,17,-13,2
2018/19,2018-10-20,1,Man City,9,7,2,0,26,3,23,23
2018/19,2018-10-20,2,Liverpool,9,7,2,0,16,3,13,23
2018/19,2018-10-20,3,Chelsea,9,6,3,0,20,7,13,21
2018/19,2018-10-20,4,Tottenham,9,7,0,2,16,7,9,21
2018/19,2018-10-20,5,Arsenal,8,6,0,2,19,10,9,18
2018/19,2018-10-20,6,Bournemouth,9,5,2,2,16,12,4,17
2018/19,2018-10-20,7,Watford,9,5,1,3,13,12,1,16
2018/19,2018-10-20,8,Wolves,9,4,3,2,9,8,1,15
2018/19,2018-10-20,9,Man United,9,4,2,3,15,16,-1,14
2018/19,2018-10-20,10,Leicester,8,4,0,4,14,12,2,12
2018/19,2018-10-20,11,Everton,8,3,3,2,13,12,1,12
2018/19,2018-10-20,12,Brighton,9,3,2,4,10,13,-3,11
2018/19,2018-10-20,13,Burnley,9,2,2,5,10,17,-7,8
2018/19,2018-10-20,14,Crystal Palace,8,2,1,5,5,9,-4,7
2018/19,2018-10-20,15,West Ham,9,2,1,6,8,14,-6,7
2018/19,2018-10-20,16,Southampton,9,1,3,5,6,14,-8,6
2018/19,2018-10-20,17,Cardiff,9,1,2,6,8,19,-11,5
2018/19,2018-10-20,18,Fulham,9,1,2,6,11,25,-14,5
2018/19,2018-10-20,19,Huddersfield,9,0,3,6,4,18,-14,3
2018/19,2018-10-20,20,Newcastle,9,0,2,7,6,14,-8,2
2018/19,2018-10-21,1,Man City,9,7,2,0,26,3,23,23
2018/19,2018-10-21,2,Liverpool,9,7,2,0,16,3,13,23
2018/19,2018-10-21,3,Chelsea,9,6,3,0,20,7,13,21
2018/19,2018-10-21,4,Tottenham,9,7,0,2,16,7,9,21
2018/19,2018-10-21,5,Arsenal,8,6,0,2,19,10,9,18
2018/19,2018-10-21,6,Bournemouth,9,5,2,2,16,12,4,17
2018/19,2018-10-21,7,Watford,9,5,1,3,13,12,1,16
2018/19,2018-10-21,8,Everton,9,4,3,2,15,12,3,15
2018/19,2018-10-21,9,Wolves,9,4,3,2,9,8,1,15
2018/19,2018-10-21,10,Man United,9,4,2,3,15,16,-1,14
2018/19,2018-10-21,11,Leicester,8,4,0,4,14,12,2,12
2018/19,2018-10-21,12,Brighton,9,3,2,4,10,13,-3,11
2018/19,2018-10-21,13,Burnley,9,2,2,5,10,17,-7,8
2018/19,2018-10-21,14,West Ham,9,2,1,6,8,14,-6,7
2018/19,2018-10-21,15,Crystal Palace,9,2,1,6,5,11,-6,7
2018/19,2018-10-21,16,Southampton,9,1,3,5,6,14,-8,6
2018/19,2018-10-21,17,Cardiff,9,1,2,6,8,19,-11,5
2018/19,2018-10-21,18,Fulham,9,1,2,6,11,25,-14,5
2018/19,2018-10-21,19,Huddersfield,9,0,3,6,4,18,-14,3
2018/19,2018-10-21,20,Newcastle,9,0,2,7,6,14,-8,2
2018/19,2018-10-22,1,Man City,9,7,2,0,26,3,23,23
2018/19,2018-10-22,2,Liverpool,9,7,2,0,16,3,13,23
2018/19,2018-10-22,3,Chelsea,9,6,3,0,20,7,13,21
2018/19,2018-10-22,4,Arsenal,9,7,0,2,22,11,11,21
2018/19,2018-10-22,5,Tottenham,9,7,0,2,16,7,9,21
2018/19,2018-10-22,6,Bournemouth,9,5,2,2,16,12,4,17
2018/19,2018-10-22,7,Watford,9,5,1,3,13,12,1,16
2018/19,2018-10-22,8,Everton,9,4,3,2,15,12,3,15
2018/19,2018-10-22,9,Wolves,9,4,3,2,9,8,1,15
2018/19,2018-10-22,10,Man United,9,4,2,3,15,16,-1,14
2018/19,2018-10-22,11,Leicester,9,4,0,5,15,15,0,12
2018/19,2018-10-22,12,Brighton,9,3,2,4,10,13,-3,11
2018/19,2018-10-22,13,Burnley,9,2,2,5,10,17,-7,8
2018/19,2018-10-22,14,West Ham,9,2,1,6,8,14,-6,7
2018/19,2018-10-22,15,Crystal Palace,9,2,1,6,5,11,-6,7
2018/19,2018-10-22,16,Southampton,9,1,3,5,6,14,-8,6
2018/19,2018-10-22,17,Cardiff,9,1,2,6,8,19,-11,5
2018/19,2018-10-22,18,Fulham,9,1,2,6,11,25,-14,5
2018/19,2018-10-22,19,Huddersfield,9,0,3,6,4,18,-14,3
2018/19,2018-10-22,20,Newcastle,9,0,2,7,6,14,-8,2
2018/19,2018-10-27,1,Liverpool,10,8,2,0,20,4,16,26
2018/19,2018-10-27,2,Man City,9,7,2,0,26,3,23,23
2018/19,2018-10-27,3,Chelsea,9,6,3,0,20,7,13,21
2018/19,2018-10-27,4,Arsenal,9,7,0,2,22,11,11,21
2018/19,2018-10-27,5,Tottenham,9,7,0,2,16,7,9,21
2018/19,2018-10-27,6,Bournemouth,10,6,2,2,19,12,7,20
2018/19,2018-10-27,7,Watford,10,6,1,3,16,12,4,19
2018/19,2018-10-27,8,Everton,9,4,3,2,15,12,3,15
2018/19,2018-10-27,9,Wolves,10,4,3,3,9,9,0,15
2018/19,2018-10-27,10,Man United,9,4,2,3,15,16,-1,14
2018/19,2018-10-27,11,Brighton,10,4,2,4,11,13,-2,14
2018/19,2018-10-27,12,Leicester,10,4,1,5,16,16,0,13
2018/19,2018-10-27,13,West Ham,10,2,2,6,9,15,-6,8
2018/19,2018-10-27,14,Burnley,9,2,2,5,10,17,-7,8
2018/19,2018-10-27,15,Crystal Palace,9,2,1,6,5,11,-6,7
2018/19,2018-10-27,16,Southampton,10,1,4,5,6,14,-8,7
2018/19,2018-10-27,17,Cardiff,10,1,2,7,9,23,-14,5
2018/19,2018-10-27,18,Fulham,10,1,2,7,11,28,-17,5
2018/19,2018-10-27,19,Newcastle,10,0,3,7,6,14,-8,3
2018/19,2018-10-27,20,Huddersfield,10,0,3,7,4,21,-17,3
2018/19,2018-10-28,1,Liverpool,10,8,2,0,20,4,16,26
2018/19,2018-10-28,2,Chelsea,10,7,3,0,24,7,17,24
2018/19,2018-10-28,3,Man City,9,7,2,0,26,3,23,23
2018/19,2018-10-28,4,Arsenal,10,7,1,2,24,13,11,22
2018/19,2018-10-28,5,Tottenham,9,7,0,2,16,7,9,21
2018/19,2018-10-28,6,Bournemouth,10,6,2,2,19,12,7,20
2018/19,2018-10-28,7,Watford,10,6,1,3,16,12,4,19
2018/19,2018-10-28,8,Man United,10,5,2,3,17,17,0,17
2018/19,2018-10-28,9,Everton,10,4,3,3,16,14,2,15
2018/19,2018-10-28,10,Wolves,10,4,3,3,9,9,0,15
2018/19,2018-10-28,11,Brighton,10,4,2,4,11,13,-2,14
2018/19,2018-10-28,12,Leicester,10,4,1,5,16,16,0,13
2018/19,2018-10-28,13,West Ham,10,2,2,6,9,15,-6,8
2018/19,2018-10-28,14,Crystal Palace,10,2,2,6,7,13,-6,8
2018/19,2018-10-28,15,Burnley,10,2,2,6,10,21,-11,8
2018/19,2018-10-28,16,Southampton,10,1,4,5,6,14,-8,7
2018/19,2018-10-28,17,Cardiff,10,1,2,7,9,23,-14,5
2018/19,2018-10-28,18,Fulham,10,1,2,7,11,28,-17,5
2018/19,2018-10-28,19,Newcastle,10,0,3,7,6,14,-8,3
2018/19,2018-10-28,20,Huddersfield,10,0,3,7,4,21,-17,3
2018/19,2018-10-29,1,Man City,10,8,2,0,27,3,24,26
2018/19,2018-10-29,2,Liverpool,10,8,2,0,20,4,16,26
2018/19,2018-10-29,3,Chelsea,10,7,3,0,24,7,17,24
2018/19,2018-10-29,4,Arsenal,10,7,1,2,24,13,11,22
2018/19,2018-10-29,5,Tottenham,10,7,0,3,16,8,8,21
2018/19,2018-10-29,6,Bournemouth,10,6,2,2,19,12,7,20
2018/19,2018-10-29,7,Watford,10,6,1,3,16,12,4,19
2018/19,2018-10-29,8,Man United,10,5,2,3,17,17,0,17
2018/19,2018-10-29,9,Everton,10,4,3,3,16,14,2,15
2018/19,2018-10-29,10,Wolves,10,4,3,3,9,9,0,15
2018/19,2018-10-29,11,Brighton,10,4,2,4,11,13,-2,14
2018/19,2018-10-29,12,Leicester,10,4,1,5,16,16,0,13
2018/19,2018-10-29,13,West Ham,10,2,2,6,9,15,-6,8
2018/19,2018-10-29,14,Crystal Palace,10,2,2,6,7,13,-6,8
2018/19,2018-10-29,15,Burnley,10,2,2,6,10,21,-11,8
2018/19,2018-10-29,16,Southampton,10,1,4,5,6,14,-8,7
2018/19,2018-10-29,17,Cardiff,10,1,2,7,9,23,-14,5
2018/19,2018-10-29,18,Fulham,10,1,2,7,11,28,-17,5
2018/19,2018-10-29,19,Newcastle,10,0,3,7,6,14,-8,3
2018/19,2018-10-29,20,Huddersfield,10,0,3,7,4,21,-17,3
2018/19,2018-11-03,1,Liverpool,11,8,3,0,21,5,16,27
2018/19,2018-11-03,2,Man City,10,8,2,0,27,3,24,26
2018/19,2018-11-03,3,Chelsea,10,7,3,0,24,7,17,24
2018/19,2018-11-03,4,Tottenham,11,8,0,3,19,10,9,24
2018/19,2018-11-03,5,Arsenal,11,7,2,2,25,14,11,23
2018/19,2018-11-03,6,Bournemouth,11,6,2,3,20,14,6,20
2018/19,2018-11-03,7,Man United,11,6,2,3,19,18,1,20
2018/19,2018-11-03,8,Watford,11,6,1,4,16,13,3,19
2018/19,2018-11-03,9,Everton,11,5,3,3,19,15,4,18
2018/19,2018-11-03,10,Leicester,11,5,1,5,17,16,1,16
2018/19,2018-11-03,11,Wolves,11,4,3,4,11,12,-1,15
2018/19,2018-11-03,12,Brighton,11,4,2,5,12,16,-4,14
2018/19,2018-11-03,13,West Ham,11,3,2,6,13,17,-4,11
2018/19,2018-11-03,14,Crystal Palace,10,2,2,6,7,13,-6,8
2018/19,2018-11-03,15,Burnley,11,2,2,7,12,25,-13,8
2018/19,2018-11-03,16,Southampton,10,1,4,5,6,14,-8,7
2018/19,2018-11-03,17,Newcastle,11,1,3,7,7,14,-7,6
2018/19,2018-11-03,18,Cardiff,11,1,2,8,9,24,-15,5
2018/19,2018-11-03,19,Fulham,10,1,2,7,11,28,-17,5
2018/19,2018-11-03,20,Huddersfield,10,0,3,7,4,21,-17,3
2018/19,2018-11-04,1,Man City,11,9,2,0,33,4,29,29
2018/19,2018-11-04,2,Chelsea,11,8,3,0,27,8,19,27
2018/19,2018-11-04,3,Liverpool,11,8,3,0,21,5,16,27
2018/19,2018-11-04,4,Tottenham,11,8,0,3,19,10,9,24
2018/19,2018-11-04,5,Arsenal,11,7,2,2,25,14,11,23
2018/19,2018-11-04,6,Bournemouth,11,6,2,3,20,14,6,20
2018/19,2018-11-04,7,Man United,11,6,2,3,19,18,1,20
2018/19,2018-11-04,8,Watford,11,6,1,4,16,13,3,19
2018/19,2018-11-04,9,Everton,11,5,3,3,19,15,4,18
2018/19,2018-11-04,10,Leicester,11,5,1,5,17,16,1,16
2018/19,2018-11-04,11,Wolves,11,4,3,4,11,12,-1,15
2018/19,2018-11-04,12,Brighton,11,4,2,5,12,16,-4,14
2018/19,2018-11-04,13,West Ham,11,3,2,6,13,17,-4,11
2018/19,2018-11-04,14,Crystal Palace,11,2,2,7,8,16,-8,8
2018/19,2018-11-04,15,Burnley,11,2,2,7,12,25,-13,8
2018/19,2018-11-04,16,Southampton,11,1,4,6,7,20,-13,7
2018/19,2018-11-04,17,Newcastle,11,1,3,7,7,14,-7,6
2018/19,2018-11-04,18,Cardiff,11,1,2,8,9,24,-15,5
2018/19,2018-11-04,19,Fulham,10,1,2,7,11,28,-17,5
2018/19,2018-11-04,20,Huddersfield,10,0,3,7,4,21,-17,3
2018/19,2018-11-05,1,Man City,11,9,2,0,33,4,29,29
2018/19,2018-11-05,2,Chelsea,11,8,3,0,27,8,19,27
2018/19,2018-11-05,3,Liverpool,11,8,3,0,21,5,16,27
2018/19,2018-11-05,4,Tottenham,11,8,0,3,19,10,9,24
2018/19,2018-11-05,5,Arsenal,11,7,2,2,25,14,11,23
2018/19,2018-11-05,6,Bournemouth,11,6,2,3,20,14,6,20
2018/19,2018-11-05,7,Man United,11,6,2,3,19,18,1,20
2018/19,2018-11-05,8,Watford,11,6,1,4,16,13,3,19
2018/19,2018-11-05,9,Everton,11,5,3,3,19,15,4,18
2018/19,2018-11-05,10,Leicester,11,5,1,5,17,16,1,16
2018/19,2018-11-05,11,Wolves,11,4,3,4,11,12,-1,15
2018/19,2018-11-05,12,Brighton,11,4,2,5,12,16,-4,14
2018/19,2018-11-05,13,West Ham,11,3,2,6,13,17,-4,11
2018/19,2018-11-05,14,Crystal Palace,11,2,2,7,8,16,-8,8
2018/19,2018-11-05,15,Burnley,11,2,2,7,12,25,-13,8
2018/19,2018-11-05,16,Southampton,11,1,4,6,7,20,-13,7
2018/19,2018-11-05,17,Newcastle,11,1,3,7,7,14,-7,6
2018/19,2018-11-05,18,Huddersfield,11,1,3,7,5,21,-16,6
2018/19,2018-11-05,19,Cardiff,11,1,2,8,9,24,-15,5
2018/19,2018-11-05,20,Fulham,11,1,2,8,11,29,-18,5
2018/19,2018-11-10,1,Man City,11,9,2,0,33,4,29,29
2018/19,2018-11-10,2,Chelsea,11,8,3,0,27,8,19,27
2018/19,2018-11-10,3,Liverpool,11,8,3,0,21,5,16,27
2018/19,2018-11-10,4,Tottenham,12,9,0,3,20,10,10,27
2018/19,2018-11-10,5,Arsenal,11,7,2,2,25,14,11,23
2018/19,2018-11-10,6,Bournemouth,12,6,2,4,21,16,5,20
2018/19,2018-11-10,7,Watford,12,6,2,4,17,14,3,20
2018/19,2018-11-10,8,Man United,11,6,2,3,19,18,1,20
2018/19,2018-11-10,9,Everton,11,5,3,3,19,15,4,18
2018/19,2018-11-10,10,Leicester,12,5,2,5,17,16,1,17
2018/19,2018-11-10,11,Wolves,11,4,3,4,11,12,-1,15
2018/19,2018-11-10,12,Brighton,12,4,2,6,13,18,-5,14
2018/19,2018-11-10,13,West Ham,12,3,3,6,14,18,-4,12
2018/19,2018-11-10,14,Newcastle,12,2,3,7,9,15,-6,9
2018/19,2018-11-10,15,Burnley,12,2,3,7,12,25,-13,9
2018/19,2018-11-10,16,Crystal Palace,12,2,2,8,8,17,-9,8
2018/19,2018-11-10,17,Southampton,12,1,5,6,8,21,-13,8
2018/19,2018-11-10,18,Cardiff,12,2,2,8,11,25,-14,8
2018/19,2018-11-10,19,Huddersfield,12,1,4,7,6,22,-16,7
2018/19,2018-11-10,20,Fulham,11,1,2,8,11,29,-18,5
2018/19,2018-11-11,1,Man City,12,10,2,0,36,5,31,32
2018/19,2018-11-11,2,Liverpool,12,9,3,0,23,5,18,30
2018/19,2018-11-11,3,Chelsea,12,8,4,0,27,8,19,28
2018/19,2018-11-11,4,Tottenham,12,9,0,3,20,10,10,27
2018/19,2018-11-11,5,Arsenal,12,7,3,2,26,15,11,24
2018/19,2018-11-11,6,Bournemouth,12,6,2,4,21,16,5,20
2018/19,2018-11-11,7,Watford,12,6,2,4,17,14,3,20
2018/19,2018-11-11,8,Man United,12,6,2,4,20,21,-1,20
2018/19,2018-11-11,9,Everton,12,5,4,3,19,15,4,19
2018/19,2018-11-11,10,Leicester,12,5,2,5,17,16,1,17
2018/19,2018-11-11,11,Wolves,12,4,4,4,12,13,-1,16
2018/19,2018-11-11,12,Brighton,12,4,2,6,13,18,-5,14
2018/19,2018-11-11,13,West Ham,12,3,3,6,14,18,-4,12
2018/19,2018-11-11,14,Newcastle,12,2,3,7,9,15,-6,9
2018/19,2018-11-11,15,Burnley,12,2,3,7,12,25,-13,9
2018/19,2018-11-11,16,Crystal Palace,12,2,2,8,8,17,-9,8
2018/19,2018-11-11,17,Southampton,12,1,5,6,8,21,-13,8
2018/19,2018-11-11,18,Cardiff,12,2,2,8,11,25,-14,8
2018/19,2018-11-11,19,Huddersfield,12,1,4,7,6,22,-16,7
2018/19,2018-11-11,20,Fulham,12,1,2,9,11,31,-20,5
2018/19,2018-11-24,1,Man City,13,11,2,0,40,5,35,35
2018/19,2018-11-24,2,Liverpool,13,10,3,0,26,5,21,33
2018/19,2018-11-24,3,Tottenham,13,10,0,3,23,11,12,30
2018/19,2018-11-24,4,Chelsea,13,8,4,1,28,11,17,28
2018/19,2018-11-24,5,Arsenal,12,7,3,2,26,15,11,24
2018/19,2018-11-24,6,Everton,13,6,4,3,20,15,5,22
2018/19,2018-11-24,7,Man United,13,6,3,4,20,21,-1,21
2018/19,2018-11-24,8,Bournemouth,12,6,2,4,21,16,5,20
2018/19,2018-11-24,9,Watford,13,6,2,5,17,17,0,20
2018/19,2018-11-24,10,Leicester,13,5,3,5,18,17,1,18
2018/19,2018-11-24,11,Wolves,12,4,4,4,12,13,-1,16
2018/19,2018-11-24,12,Brighton,13,4,3,6,14,19,-5,15
2018/19,2018-11-24,13,West Ham,13,3,3,7,14,22,-8,12
2018/19,2018-11-24,14,Newcastle,12,2,3,7,9,15,-6,9
2018/19,2018-11-24,15,Crystal Palace,13,2,3,8,8,17,-9,9
2018/19,2018-11-24,16,Burnley,12,2,3,7,12,25,-13,9
2018/19,2018-11-24,17,Southampton,13,1,5,7,10,24,-14,8
2018/19,2018-11-24,18,Cardiff,13,2,2,9,11,26,-15,8
2018/19,2018-11-24,19,Fulham,13,2,2,9,14,33,-19,8
2018/19,2018-11-24,20,Huddersfield,12,1,4,7,6,22,-16,7
2018/19,2018-11-25,1,Man City,13,11,2,0,40,5,35,35
2018/19,2018-11-25,2,Liverpool,13,10,3,0,26,5,21,33
2018/19,2018-11-25,3,Tottenham,13,10,0,3,23,11,12,30
2018/19,2018-11-25,4,Chelsea,13,8,4,1,28,11,17,28
